id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
0,0,1,2,1,440071,0,1,1000,144,0,4
1,0,0,1,2,19559929,1000,1,1000,144,0,0
2,1,3,2,1,1443619,0,1,1000,144,0,0
3,1,2,1,2,18556381,1000,1,1000,144,0,0
4,2,5,3,2,780293,49,9000,1000,30,0,2
5,2,4,2,3,104219707,0,0,1000,9,0,1
6,3,7,2,6,2837570,0,1000,1000,18,0,0
7,3,6,6,2,41162430,49,10,1000,144,0,0
8,4,9,9,10,8865782,1000,1,1000,144,0,1
9,4,8,10,9,87488218,1000,1,1000,144,0,1
10,5,11,11,4,591374,1000,1,1000,144,0,0
11,5,10,4,11,34035626,1000,1,1000,144,0,1
12,6,13,8,12,2723182,200,1,1000,40,0,0
13,6,12,12,8,61150818,1000,1,1000,144,0,1
14,7,15,2,19,8946082,0,0,1000,18,0,3
15,7,14,19,2,99293918,1000,1,1000,144,0,0
16,8,17,16,24,169037936,0,1,1000,144,0,0
17,8,16,24,16,1662219064,800,1,1000,144,0,1
18,9,19,3,25,6791029,49,9000,0,30,0,1
19,9,18,25,3,93208971,1000,10,1000,14,0,1
20,10,21,27,28,1068464,1000,1,0,144,0,1
21,10,20,28,27,18931536,1000,10,1000,14,0,1
22,11,23,8,32,4921341,200,1,1000,40,0,0
23,11,22,32,8,45078659,1000,10,1000,14,0,1
24,12,25,10,32,4921973,1000,1,0,144,0,0
25,12,24,32,10,45078027,1000,10,1000,14,0,0
26,13,27,2,34,1164694,0,1000,1000,18,0,0
27,13,26,34,2,94828306,100,1,1000,144,0,0
28,14,29,37,33,3622710,1000,10,1000,14,0,0
29,14,28,33,37,46377290,0,0,1,40,0,0
30,15,31,33,39,8110421,0,0,1,40,0,0
31,15,30,39,33,91889579,1000,10,1000,14,0,0
32,16,33,41,40,92871681,1000,1,1000,144,0,0
33,16,32,40,41,1907128319,1000,1900,1000,144,0,0
34,17,35,44,40,45893640,1000,1,1000,144,0,0
35,17,34,40,44,881230360,1000,1900,1000,144,0,1
36,18,37,22,39,12008640,0,1,1000,144,0,0
37,18,36,39,22,267991360,1000,10,1000,14,0,0
38,19,39,47,8,3036432,1000,1,1000,144,0,1
39,19,38,8,47,33939568,200,1,1000,40,0,0
40,20,41,24,39,10446591,1000,10,0,144,0,0
41,20,40,39,24,319553409,1000,10,1000,14,0,0
42,21,43,50,8,10911934,1000,600,1000,40,0,0
43,21,42,8,50,216474066,200,1,1000,40,0,0
44,22,45,46,51,1012323,1000,1,1000,144,0,1
45,22,44,51,46,18987677,1000,1,1000,144,0,1
46,23,47,54,57,3339482,1000,1,1000,144,0,0
47,23,46,57,54,196660518,1000,10,1000,14,0,0
48,24,49,59,60,9262033,1000,1,1000,144,0,0
49,24,48,60,59,123502967,100,10,1000,144,0,0
50,25,51,54,67,279140,1000,1,1000,144,0,0
51,25,50,67,54,125911860,1000,1,1000,144,0,0
52,26,53,46,51,1141945,1000,1,1000,144,0,0
53,26,52,51,46,18858055,1000,1,1000,144,0,0
54,27,55,46,51,1921218,1000,1,1000,144,0,0
55,27,54,51,46,18078782,1000,1,1000,144,0,0
56,28,57,63,70,28441018,0,1,1000,144,0,0
57,28,56,70,63,971558982,1000,1,1000,144,0,0
58,29,59,56,8,306538,1000,10,1000,14,0,0
59,29,58,8,56,39693462,200,1,1000,40,0,2
60,30,61,54,72,3470024,1000,1,1000,144,0,2
61,30,60,72,54,173245976,1000,10,1000,14,0,0
62,31,63,75,17,19943143,1000,1,1000,144,0,0
63,31,62,17,75,980056857,100,1,1000,144,0,1
64,32,65,2,78,2260985,0,0,1000,9,0,1
65,32,64,78,2,97739015,1000,1,1000,144,0,0
66,33,67,79,63,4084565,1000,1,1000,144,0,0
67,33,66,63,79,295915435,0,1,1000,144,0,2
68,34,69,33,81,8433667,0,0,1,40,0,1
69,34,68,81,33,91566333,1000,100,1000,144,0,0
70,35,71,24,83,22761143,800,10,1000,144,0,0
71,35,70,83,24,477238857,1000,10,1000,14,0,3
72,36,73,84,54,12947631,1000,1,1000,144,0,1
73,36,72,54,84,162416369,1000,1,1000,144,0,0
74,37,75,54,85,53417083,1000,1,1000,144,0,0
75,37,74,85,54,799207917,1000,1,1000,144,0,1
76,38,77,46,49,24145064,1000,1,1000,144,0,0
77,38,76,49,46,875854936,100,100,1000,144,0,0
78,39,79,87,24,27971954,1,8,1,64,0,0
79,39,78,24,87,322028046,800,8,1000,144,0,2
80,40,81,54,40,14429558,1000,1,1000,144,0,0
81,40,80,40,54,197818442,1000,1900,1000,144,0,0
82,41,83,80,1,8959991,1000,10,1000,14,0,1
83,41,82,1,80,291040009,1000,1,1000,144,0,0
84,42,85,87,49,20017280,1,8,1,64,0,0
85,42,84,49,87,641482720,100,100,1000,144,0,0
86,43,87,54,92,26644486,1000,1,1000,144,0,0
87,43,86,92,54,246554514,1000,1,1000,144,0,1
88,44,89,54,96,19699210,1000,1,1000,144,0,0
89,44,88,96,54,220057790,1000,100,1000,144,0,1
90,45,91,95,40,185156963,1000,1,1000,144,0,0
91,45,90,40,95,3814843037,1000,1900,1000,144,0,0
92,46,93,12,1,199047272,1000,1,1000,144,0,0
93,46,92,1,12,5393325728,1000,1,1000,144,0,0
94,47,95,105,12,434492260,1000,1,1000,144,0,0
95,47,94,12,105,12160374740,1000,1,1000,144,0,0
96,48,97,66,109,6805113,1000,1,1000,144,0,1
97,48,96,109,66,93194887,1000,1,1000,144,0,0
98,49,99,87,109,11751300,1,8,1,64,0,1
99,49,98,109,87,150248700,1000,1,1000,144,0,0
100,50,101,111,10,13653031,1000,1,1000,144,0,0
101,50,100,10,111,134311969,1000,1,1000,144,0,0
102,51,103,54,113,2619405,1000,1,1000,144,0,1
103,51,102,113,54,41879595,1000,1,1000,144,0,0
104,52,105,54,114,1734749,1000,1,1000,144,0,0
105,52,104,114,54,18265251,1000,1,1000,144,0,1
106,53,107,54,116,14559917,1000,1,1000,144,0,0
107,53,106,116,54,485440083,1000,1,1000,144,0,0
108,54,109,117,4,13583626,1000,10,1000,14,0,1
109,54,108,4,117,304416374,1000,1,1000,144,0,1
110,55,111,54,120,76398155,1000,1,1000,144,0,1
111,55,110,120,54,1123601845,1000,1,1000,144,0,0
112,56,113,121,46,12202668,1000,1,1000,144,0,1
113,56,112,46,121,487797332,1000,1,1000,144,0,0
114,57,115,122,87,981668,475,250,1000,144,0,0
115,57,114,87,122,299018332,1,8,1,64,0,0
116,58,117,123,4,59440524,1000,1,1000,144,0,2
117,58,116,4,123,1543318476,1000,1,1000,144,0,1
118,59,119,87,125,2140044,1,19,1,40,0,0
119,59,118,125,87,197859956,1000,100,1,144,0,0
120,60,121,46,126,4498627,1000,1,1000,144,0,0
121,60,120,126,46,43501373,1000,1,1000,144,0,0
122,61,123,127,46,5011040,1000,1,1000,144,0,0
123,61,122,46,127,394988960,1000,1,1000,144,0,1
124,62,125,115,128,3210823,1000,1,1000,144,0,0
125,62,124,128,115,46789177,500,1,1000,14,0,0
126,63,127,127,115,14257531,1000,1,1000,144,0,0
127,63,126,115,127,385742469,1000,1,1000,144,0,0
128,64,129,58,129,8715776,1000,1,1000,144,0,0
129,64,128,129,58,91284224,1000,100,1000,144,0,1
130,65,131,54,33,11937759,1000,1,1000,144,0,2
131,65,130,33,54,214650241,0,0,1000,40,0,5
132,66,133,131,8,3942854,1000,1,1000,144,0,0
133,66,132,8,131,82884146,200,1,1000,40,0,0
134,67,135,115,108,769327,1000,1,1000,144,0,0
135,67,134,108,115,199230673,1000,1,1000,144,0,0
136,68,137,76,77,90452164,1000,1,1000,144,0,1
137,68,136,77,76,909547836,1000,1700,1000,30,0,0
138,69,139,46,33,277947897,1000,1,1000,144,0,3
139,69,138,33,46,4722052103,0,0,1000,40,0,4
140,70,141,136,109,1000134,1000,1,1000,144,0,0
141,70,140,109,136,18999866,1000,1,1000,144,0,1
142,71,143,4,108,7898657,1000,1,1000,144,0,1
143,71,142,108,4,192101343,1000,1,1000,144,0,0
144,72,145,40,108,1341285,1000,1900,1000,144,0,0
145,72,144,108,40,198658715,1000,1,1000,144,0,0
146,73,147,24,108,12898673,800,1,1000,144,0,0
147,73,146,108,24,187101327,1000,1,1000,144,0,0
148,74,149,87,108,8954948,1,8,1,64,0,0
149,74,148,108,87,191045052,1000,1,1000,144,0,1
150,75,151,10,108,764996,1000,1,1000,144,0,0
151,75,150,108,10,199235004,1000,1,1000,144,0,0
152,76,153,138,33,749970,1000,1,1000,144,0,0
153,76,152,33,138,28432030,0,0,1000,40,0,0
154,77,155,54,139,21943689,1000,1,1000,144,0,1
155,77,154,139,54,217573311,489,1000,1000,144,0,2
156,78,157,54,24,23624120,1000,1,1000,144,0,0
157,78,156,24,54,476375880,800,1,1000,144,0,3
158,79,159,46,137,3176969,1000,1,1000,144,0,0
159,79,158,137,46,96823031,1000,1,1000,144,0,0
160,80,161,141,49,16074199,1000,100,1000,144,0,0
161,80,160,49,141,283925801,100,100,1000,144,0,0
162,81,163,54,142,861569,1000,1,1000,144,0,2
163,81,162,142,54,19138431,1000,1,1000,144,0,0
164,82,165,54,143,530098,1000,1,1000,144,0,0
165,82,164,143,54,49469902,1000,10,1000,14,0,2
166,83,167,43,119,5893562,1,1,1000,4,0,0
167,83,166,119,43,86261438,490,1,1000,144,0,0
168,84,169,54,107,144738994,1000,1,1000,144,0,0
169,84,168,107,54,16629997006,1000,1,1000,144,0,0
170,85,171,146,87,1503698,950,1,1,14,0,1
171,85,170,87,146,98496302,1,19,1,40,0,1
172,86,173,147,2,25611237,1000,1,1000,144,0,0
173,86,172,2,147,374266763,0,1000,1000,9,0,0
174,87,175,148,63,2925416,1000,1,1000,144,0,0
175,87,174,63,148,27074584,0,1,1000,144,0,0
176,88,177,148,63,2224915,1000,1,1000,144,0,0
177,88,176,63,148,27775085,0,1,1000,144,0,0
178,89,179,148,63,3361237,1000,1,1000,144,0,0
179,89,178,63,148,37638763,0,1,1000,144,0,0
180,90,181,87,149,17761759,1,8,1,64,0,0
181,90,180,149,87,182238241,1000,1,1000,144,0,0
182,91,183,46,149,1465458,1000,1,1000,144,0,1
183,91,182,149,46,18534542,1000,1,1000,144,0,0
184,92,185,2,150,490060821,0,1000,1000,18,0,1
185,92,184,150,2,7509939179,99,1,1000,144,0,0
186,93,187,33,108,6071055,0,0,1000,40,0,0
187,93,186,108,33,193928945,1000,1,1000,144,0,0
188,94,189,46,158,34984653,1000,1,1000,144,0,2
189,94,188,158,46,465015347,1000,1,1000,144,0,0
190,95,191,165,24,10621880,1000,1,1,144,0,0
191,95,190,24,165,335056120,800,1,1000,144,0,0
192,96,193,54,166,20844743,1000,1,1000,144,0,0
193,96,192,166,54,241941257,1000,10,1000,14,0,0
194,97,195,139,108,16571346,489,1000,1000,144,0,0
195,97,194,108,139,183428654,1000,1,1000,144,0,1
196,98,197,49,119,10183878,100,100,1000,144,0,0
197,98,196,119,49,700466122,490,1,1000,144,0,0
198,99,199,43,108,9468952,1,1,1000,4,0,0
199,99,198,108,43,190531048,1000,1,1000,144,0,0
200,100,201,168,8,922219,1000,20,1000,40,0,0
201,100,200,8,168,88154781,200,1,1000,40,0,3
202,101,203,54,172,20923698,1000,1,1000,144,0,0
203,101,202,172,54,212834302,1000,100,1000,144,0,0
204,102,205,46,173,425948091,1000,1,1000,144,0,0
205,102,204,173,46,16349197909,1000,1,1000,144,0,0
206,103,207,174,54,13746385,1000,10,1000,14,0,0
207,103,206,54,174,286253615,1000,1,1000,144,0,0
208,104,209,174,16,6920757,1000,10,1000,14,0,1
209,104,208,16,174,243079243,0,1,0,144,0,0
210,105,211,175,8,534501,1000,1,1000,144,0,2
211,105,210,8,175,124031499,200,1,1000,40,0,1
212,106,213,87,176,720995,1,19,0,40,0,0
213,106,212,176,87,124279005,1000,10,1,14,0,1
214,107,215,54,178,1695912,1000,1,1000,144,0,2
215,107,214,178,54,18304088,1000,10,1000,14,0,1
216,108,217,115,180,36915735,1000,1,1000,144,0,0
217,108,216,180,115,763084265,1000,1,1000,144,0,0
218,109,219,58,189,9051889,1000,1,0,144,0,0
219,109,218,189,58,216472111,1000,10,1000,14,0,0
220,110,221,54,191,15031256,1000,1,1000,144,0,0
221,110,220,191,54,267907744,1000,1,1000,144,0,0
222,111,223,63,194,242519887,0,1,1000,144,0,0
223,111,222,194,63,4757480113,1000,10,1000,34,0,0
224,112,225,194,40,248873483,1000,10,1000,34,0,0
225,112,224,40,194,4751126517,1000,1900,1000,144,0,0
226,113,227,100,115,5987047,1000,10,1000,144,0,0
227,113,226,115,100,113797953,1000,1,1000,144,0,0
228,114,229,54,196,12944952,1000,1,1000,144,0,0
229,114,228,196,54,250519048,1000,1,1000,144,0,0
230,115,231,46,145,13215031,1000,1,1000,144,0,0
231,115,230,145,46,236784969,1000,100,1000,144,0,0
232,116,233,54,145,23202354,1000,1,1000,144,0,0
233,116,232,145,54,226797646,1000,100,1000,144,0,1
234,117,235,46,145,13376496,1000,1,1000,144,0,0
235,117,234,145,46,236623504,1000,100,1000,144,0,0
236,118,237,87,145,19392042,1,19,1,40,0,0
237,118,236,145,87,230607958,1000,100,1,144,0,0
238,119,239,197,194,5264515,400,1,1000,100,0,0
239,119,238,194,197,994735485,1000,10,1000,34,0,0
240,120,241,199,60,41453647,100,1,1000,44,0,0
241,120,240,60,199,416846353,100,10,1000,144,0,0
242,121,243,191,8,20929324,1000,1,1000,144,0,0
243,121,242,8,191,250354676,200,1,1000,40,0,0
244,122,245,87,204,34155362,1,19,1000,40,0,0
245,122,244,204,87,715844638,1000,1,1,144,0,0
246,123,247,170,130,1488011,1000,1,1000,144,0,0
247,123,246,130,170,18511989,1,1,1000,40,0,2
248,124,249,60,207,2194200,100,10,1000,144,0,1
249,124,248,207,60,22805800,0,10,1000,144,0,0
250,125,251,54,210,2241326,1000,1,1000,144,0,2
251,125,250,210,54,97758674,1000,100,1000,144,0,0
252,126,253,24,139,92975949,800,1000,1000,144,0,0
253,126,252,139,24,907024051,489,1000,1000,144,0,0
254,127,255,130,213,15551756,1,1,1000,40,0,0
255,127,254,213,130,234448244,1000,1,1000,144,0,0
256,128,257,214,130,24564278,1000,1,1000,144,0,0
257,128,256,130,214,893435722,1,1,1000,40,0,0
258,129,259,54,214,17841496,1000,1,1000,144,0,0
259,129,258,214,54,286744504,1000,1,1000,144,0,0
260,130,261,95,217,28099508,1000,1,1000,144,0,0
261,130,260,217,95,271900492,1000,1,1000,144,0,0
262,131,263,218,58,19079273,1000,1,1000,144,0,1
263,131,262,58,218,230920727,1000,1,1000,144,0,0
264,132,265,219,220,52414316,2000,100,1000,200,0,0
265,132,264,220,219,1947585684,500,10,1000,30,0,0
266,133,267,226,10,6223497,1000,1,1000,144,0,0
267,133,266,10,226,218924503,1000,1,1000,144,0,0
268,134,269,101,194,169150268,1000,1,0,144,0,0
269,134,268,194,101,1830849732,1000,10,1000,34,0,0
270,135,271,219,17,43100209,2000,100,1000,200,0,2
271,135,270,17,219,956899791,100,1,1000,144,0,0
272,136,273,24,63,6236109,800,1,1000,144,0,1
273,136,272,63,24,69257891,0,1,1000,144,0,2
274,137,275,87,232,6756919,1,19,1000,40,0,0
275,137,274,232,87,259744081,1000,1,1000,144,0,0
276,138,277,226,87,4599986,1000,1,1,144,0,0
277,138,276,87,226,204082014,1,19,1000,40,0,1
278,139,279,235,4,2398009,1000,1,1000,144,0,0
279,139,278,4,235,247601991,1000,1,1000,144,0,2
280,140,281,27,152,29580475,1000,1,1000,144,0,0
281,140,280,152,27,513463525,1000,1,1000,144,0,0
282,141,283,54,241,8890096,1000,1,1000,144,0,0
283,141,282,241,54,191109904,1000,1,1000,144,0,0
284,142,285,54,244,17267493,1000,1,1000,144,0,1
285,142,284,244,54,230576507,1000,1,1000,14,0,0
286,143,287,106,245,91022737,10000,10,0,40,0,0
287,143,286,245,106,1108977263,1000,10,1000,34,0,1
288,144,289,16,63,103413881,0,1,1000,144,0,0
289,144,288,63,16,1896586119,0,1,1000,144,0,1
290,145,291,58,107,5732013,1000,1,1000,144,0,0
291,145,290,107,58,94034987,1000,1,1000,144,0,0
292,146,293,115,194,209221128,1000,1,1000,144,0,0
293,146,292,194,115,2290778872,1000,10,1000,34,0,0
294,147,295,169,54,602621,0,1,1000,144,0,1
295,147,294,54,169,24212379,1000,1,1000,144,0,3
296,148,297,250,251,683747,1000,1,1000,40,0,0
297,148,296,251,250,149316253,1000,1,1000,144,0,0
298,149,299,249,58,452261,1000,1,1000,144,0,2
299,149,298,58,249,77547739,1000,1,1000,144,0,0
300,150,301,24,253,1659066,800,1,1000,144,0,1
301,150,300,253,24,68579934,1000,1,1000,144,0,0
302,151,303,100,130,2243513,1000,10,1000,144,0,0
303,151,302,130,100,51484487,1,1,1000,40,0,0
304,152,305,54,255,728911,1000,1,1000,144,0,0
305,152,304,255,54,19271089,1000,1,1000,144,0,0
306,153,307,257,130,11917850,1000,1,1000,144,0,1
307,153,306,130,257,303082150,1,1,1000,40,0,1
308,154,309,259,40,4237044,1000,10,1000,14,0,0
309,154,308,40,259,45762956,1000,1900,1000,144,0,0
310,155,311,262,130,5203878,1000,1,1000,144,0,1
311,155,310,130,262,52096122,1,1,1000,40,0,2
312,156,313,54,265,9811032,1000,1,1000,144,0,0
313,156,312,265,54,275333968,10000,5000,1000,144,0,0
314,157,315,150,77,260318966,99,1,1000,144,0,1
315,157,314,77,150,3039681034,1000,1700,1000,30,0,0
316,158,317,54,252,15698488,1000,1,1000,144,0,0
317,158,316,252,54,245896512,0,10,1000,144,0,2
318,159,319,115,270,6586408,1000,1,1000,144,0,0
319,159,318,270,115,207198592,1000,1,1000,144,0,0
320,160,321,271,87,10749462,1000,1,1,144,0,1
321,160,320,87,271,100410538,1,19,1000,40,0,0
322,161,323,46,33,468592066,1000,1,1000,144,0,0
323,161,322,33,46,4531407934,0,0,1000,40,0,0
324,162,325,227,6,45238893,0,0,1000,29,0,1
325,162,324,6,227,454761107,49,10,1000,144,0,3
326,163,327,58,6,5781051,1000,1,1000,144,0,1
327,163,326,6,58,94218949,49,10,1000,144,0,0
328,164,329,258,276,96890971,100,10,1000,72,0,0
329,164,328,276,258,1903109029,42,4,1000,42,0,1
330,165,331,277,24,8904489,1000,100,1000,144,0,0
331,165,330,24,277,91095511,800,100,1,144,0,0
332,166,333,157,63,24239314,1000,1,1000,144,0,0
333,166,332,63,157,775760686,0,1,1000,144,0,3
334,167,335,24,280,1908526,800,1,1000,144,0,0
335,167,334,280,24,96774474,1000,1,1000,144,0,1
336,168,337,46,276,59971251,1000,1,1000,144,0,0
337,168,336,276,46,940028749,92,7,1000,42,0,2
338,169,339,10,283,22730879,1000,1,1000,144,0,2
339,169,338,283,10,215539121,1000,1,1000,144,0,0
340,170,341,54,288,1273324,1000,1,1000,144,0,0
341,170,340,288,54,38726676,1,1,1000,144,0,0
342,171,343,33,291,2644296,0,0,1000,40,0,1
343,171,342,291,33,29748704,1000,1,1000,144,0,1
344,172,345,54,292,20369856,1000,1,1000,144,0,0
345,172,344,292,54,220114144,1000,1,1000,144,0,0
346,173,347,263,294,3407044,1000,1,1000,144,0,3
347,173,346,294,263,56592956,1000,1,1000,144,0,1
348,174,349,296,177,2225274,1000,1,1,144,0,2
349,174,348,177,296,297774726,1000,100,1000,144,0,0
350,175,351,298,8,7993590,1000,1,1000,144,0,0
351,175,350,8,298,792006410,200,1,1000,40,0,0
352,176,353,95,298,3231397,1000,1,1000,144,0,0
353,176,352,298,95,125669603,1000,1,1000,144,0,0
354,177,355,192,300,42017930,10000,1000,0,144,0,0
355,177,354,300,192,657982070,0,0,1000,34,0,0
356,178,357,87,288,3254087,1,19,1000,40,0,1
357,178,356,288,87,196745913,1,1,1,144,0,0
358,179,359,54,212,15381007,1000,1,1000,144,0,3
359,179,358,212,54,3984618993,0,1,1000,10,0,3
360,180,361,305,306,408904,1000,10,1000,14,0,0
361,180,360,306,305,59591096,1000,1,0,144,0,0
362,181,363,46,307,2991389,1000,1,1000,144,0,1
363,181,362,307,46,97008611,1000,1,1000,144,0,0
364,182,365,104,282,80654834,1000,1,1000,144,0,0
365,182,364,282,104,1919345166,5,20,1000,40,0,0
366,183,367,308,282,87669524,1000,1,1000,144,0,1
367,183,366,282,308,1912330476,5,20,1000,40,0,1
368,184,369,309,282,144625974,1000,10,1000,14,0,0
369,184,368,282,309,1855374026,5,20,0,40,0,1
370,185,371,54,296,11583845,1000,1,1000,144,0,0
371,185,370,296,54,196687155,1000,1,1000,144,0,0
372,186,373,312,282,143860436,1000,10,1000,14,0,0
373,186,372,282,312,1856139564,5,20,0,40,0,1
374,187,375,313,282,175670503,1000,10,1000,14,0,0
375,187,374,282,313,1824329497,5,20,0,40,0,0
376,188,377,50,282,164326256,1000,500,1000,40,0,1
377,188,376,282,50,1835673744,5,20,1000,40,0,0
378,189,379,228,233,6960518,5000,5,1000,144,0,0
379,189,378,233,228,893039482,1000,1,1000,144,0,0
380,190,381,77,319,7118689,1000,1700,1000,30,0,0
381,190,380,319,77,292881311,1000,1,1000,144,0,0
382,191,383,95,276,13061390,1000,1,1000,144,0,2
383,191,382,276,95,786938610,92,7,1000,42,0,0
384,192,385,324,323,4558064,0,1,1000,40,0,0
385,192,384,323,324,43995936,1000,1,1000,144,0,0
386,193,387,50,219,87191233,1000,700,1000,40,0,0
387,193,386,219,50,912808767,2000,100,1000,200,0,0
388,194,389,24,323,1411039,800,1,1000,144,0,0
389,194,388,323,24,98588961,1000,1,1000,144,0,0
390,195,391,276,40,51701686,42,2,1000,42,0,1
391,195,390,40,276,748298314,1000,1900,1000,144,0,0
392,196,393,276,219,1487256,92,7,1000,42,0,0
393,196,392,219,276,998512744,2000,100,1000,200,0,3
394,197,395,54,325,113420072,1000,1,0,144,0,0
395,197,394,325,54,1886579928,1,1,1000,14,0,0
396,198,397,250,276,4579025,1000,1,1000,40,0,0
397,198,396,276,250,795420975,92,65,1000,42,0,0
398,199,399,189,326,1217175728,1000,10,1000,14,0,1
399,199,398,326,189,15560039272,1,1,0,144,0,2
400,200,401,326,287,524020253,1,1,1000,144,0,0
401,200,400,287,326,16253194747,50,1,1000,144,0,0
402,201,403,150,326,6176744,99,1,1000,144,0,0
403,201,402,326,150,16771038256,1,1,1000,144,0,3
404,202,405,327,60,45579121,1000,1,1000,144,0,0
405,202,404,60,327,2113763879,100,10,1000,144,0,0
406,203,407,16,326,288938876,0,1,1000,144,0,0
407,203,406,326,16,13453353124,1,1,1000,144,0,0
408,204,409,331,326,9650976,1000,2500,1000,144,0,0
409,204,408,326,331,990349024,1,1,1000,144,0,0
410,205,411,26,323,4168128,5000,3000,1000,288,0,0
411,205,410,323,26,95831872,1000,1,1000,144,0,0
412,206,413,87,323,1723430,1,19,1000,40,0,0
413,206,412,323,87,98276570,1000,1,1,144,0,0
414,207,415,95,332,1115453696,1000,1,1000,144,0,0
415,207,414,332,95,15661761304,1,1,1000,144,0,1
416,208,417,95,334,208392826,1000,1,1000,144,0,0
417,208,416,334,95,16568822174,1,1,1000,144,0,1
418,209,419,76,334,19015273,1000,1,1000,144,0,0
419,209,418,334,76,230984727,1,1,1000,144,0,0
420,210,421,60,332,50430084,100,10,1000,144,0,0
421,210,420,332,60,849569916,1,1,1000,144,0,0
422,211,423,24,337,39689311,800,1,1000,144,0,0
423,211,422,337,24,560310689,1000,1,1000,144,0,1
424,212,425,334,211,681022315,1,1,1000,144,0,0
425,212,424,211,334,8318977685,1000,1,1000,144,0,0
426,213,427,343,332,336189348,1,1,1000,18,0,1
427,213,426,332,343,8663810652,1,1,1000,18,0,1
428,214,429,334,347,558244416,1,1,1000,18,0,2
429,214,428,347,334,8441755584,1,1,1000,18,0,0
430,215,431,334,340,58735861,1,1,1000,18,0,0
431,215,430,340,334,8941264139,1,1,1000,18,0,0
432,216,433,326,350,693748520,1,1,1000,18,0,1
433,216,432,350,326,8306251480,1,1,1000,18,0,2
434,217,435,31,340,659970484,1000,1,1000,144,0,1
435,217,434,340,31,8340029516,1,1,1000,144,0,0
436,218,437,353,332,793562723,1,1,1000,18,0,3
437,218,436,332,353,8206437277,1,1,1000,18,0,4
438,219,439,354,334,475455944,1,1,1000,18,0,2
439,219,438,334,354,8524544056,1,1,1000,18,0,1
440,220,441,355,340,699157609,1,1,1000,18,0,1
441,220,440,340,355,8300842391,1,1,1000,18,0,0
442,221,443,191,334,80223062,1000,1,1000,144,0,1
443,221,442,334,191,919776938,1,1,1000,144,0,2
444,222,445,342,348,376706333,1,1,1000,18,0,2
445,222,444,348,342,8623293667,1,1,1000,18,0,3
446,223,447,357,350,280655848,1000,10,1000,34,0,0
447,223,446,350,357,8719344152,1,1,0,144,0,1
448,224,449,358,343,616536856,1,1,1000,18,0,0
449,224,448,343,358,8383463144,1,1,1000,18,0,0
450,225,451,281,340,562818784,0,100,1000,24,0,0
451,225,450,340,281,8437181216,1,1,1000,144,0,0
452,226,453,345,340,305179716,1,1,1000,18,0,1
453,226,452,340,345,8694820284,1,1,1000,18,0,1
454,227,455,354,326,4778156,1,1,1000,18,0,4
455,227,454,326,354,8995221844,1,1,1000,18,0,1
456,228,457,353,342,280576110,1,1,1000,18,0,2
457,228,456,342,353,8719423890,1,1,1000,18,0,4
458,229,459,344,340,300700140,1,1,1000,18,0,3
459,229,458,340,344,8699299860,1,1,1000,18,0,0
460,230,461,344,347,466569811,1,1,1000,18,0,3
461,230,460,347,344,8533430189,1,1,1000,18,0,0
462,231,463,360,342,438335557,1,10,1000,40,0,2
463,231,462,342,360,8561664443,1,1,1000,144,0,0
464,232,465,346,355,413081267,1,1,1000,18,0,0
465,232,464,355,346,8586918733,1,1,1000,18,0,0
466,233,467,353,361,66242225,1,1,1000,144,0,1
467,233,466,361,353,8933757775,1000,1,1000,144,0,0
468,234,469,353,346,765563118,1,1,1000,18,0,3
469,234,468,346,353,8234436882,1,1,1000,18,0,1
470,235,471,349,332,59881223,1,1,1000,18,0,1
471,235,470,332,349,840118777,1,1,1000,18,0,6
472,236,473,356,334,37795612,1,1,1000,18,0,0
473,236,472,334,356,8962204388,1,1,1000,18,0,2
474,237,475,359,334,239955853,1,1,1000,18,0,1
475,237,474,334,359,8760044147,1,1,1000,18,0,1
476,238,477,350,348,799201690,1,1,1000,18,0,0
477,238,476,348,350,8200798310,1,1,1000,18,0,3
478,239,479,349,342,352715315,1,1,1000,18,0,0
479,239,478,342,349,8647284685,1,1,1000,18,0,0
480,240,481,349,358,128867697,1,1,1000,18,0,0
481,240,480,358,349,8871132303,1,1,1000,18,0,4
482,241,483,356,354,283906304,1,1,1000,18,0,1
483,241,482,354,356,8716093696,1,1,1000,18,0,0
484,242,485,356,345,510254068,1,1,1000,18,0,0
485,242,484,345,356,8489745932,1,1,1000,18,0,0
486,243,487,350,344,501082817,1,1,1000,18,0,0
487,243,486,344,350,8498917183,1,1,1000,18,0,0
488,244,489,358,342,612870727,1,1,1000,18,0,1
489,244,488,342,358,8387129273,1,1,1000,18,0,0
490,245,491,342,363,695249990,1,1,0,144,0,0
491,245,490,363,342,8304750010,5000,200,1000,34,0,0
492,246,493,353,343,757827769,1,1,1000,18,0,1
493,246,492,343,353,8242172231,1,1,1000,18,0,1
494,247,495,358,287,98072634,1,1,1000,144,0,0
495,247,494,287,358,8901927366,50,1,1000,144,0,0
496,248,497,358,346,809207633,1,1,1000,18,0,2
497,248,496,346,358,8190792367,1,1,1000,18,0,1
498,249,499,364,358,648473517,1000,1,1000,144,0,1
499,249,498,358,364,8351526483,1,1,1000,144,0,1
500,250,501,353,349,597053668,1,1,1000,18,0,3
501,250,500,349,353,8402946332,1,1,1000,18,0,0
502,251,503,349,359,773432519,1,1,1000,18,0,1
503,251,502,359,349,8226567481,1,1,1000,18,0,1
