id,edge1,edge2,node1,node2,capacity,is_closed
1439,2878,2879,732,355,16777215000,0
1440,2880,2881,734,347,800000000,0
1441,2882,2883,359,734,800000000,0
1442,2884,2885,24,734,800000000,0
1443,2886,2887,54,248,373857000,0
1444,2888,2889,687,40,614605000,0
1445,2890,2891,735,513,1000000000,0
1446,2892,2893,252,660,500000000,0
1447,2894,2895,346,736,20000000,0
1448,2896,2897,698,319,50000000,0
1449,2898,2899,694,343,30000000,0
1450,2900,2901,694,354,30000000,0
1451,2902,2903,2,732,305531000,0
1452,2904,2905,738,346,100000000,0
1453,2906,2907,346,251,145696000,0
1454,2908,2909,54,739,50000000,0
1455,2910,2911,739,87,50000000,0
1456,2912,2913,740,513,625000000,0
1457,2914,2915,739,345,9000000000,0
1458,2916,2917,739,332,9000000000,0
1459,2918,2919,739,354,9000000000,0
1460,2920,2921,335,660,500000000,0
1461,2922,2923,54,741,391873000,0
1462,2924,2925,220,660,500000000,0
1463,2926,2927,739,215,100000000,0
1464,2928,2929,743,513,90000000,0
1465,2930,2931,737,513,5000000000,0
1466,2932,2933,352,737,1000000000,0
1467,2934,2935,517,263,239999000,0
1468,2936,2937,46,745,100000000,0
1469,2938,2939,745,1,100000000,0
1470,2940,2941,746,177,500000000,0
1471,2942,2943,747,326,9000000000,0
1472,2944,2945,335,660,500000000,0
1473,2946,2947,349,746,9000000000,0
1474,2948,2949,739,746,100000000,0
1475,2950,2951,746,354,9000000000,0
1476,2952,2953,746,177,365964000,0
1477,2954,2955,54,619,76919000,0
1478,2956,2957,2,619,160000000,0
1479,2958,2959,513,619,160000000,0
1480,2960,2961,737,348,396481000,0
1481,2962,2963,737,139,1000000000,0
1482,2964,2965,349,737,1000000000,0
1483,2966,2967,54,748,391147000,0
1484,2968,2969,54,746,365964000,0
1485,2970,2971,95,701,700000000,0
1486,2972,2973,739,227,500000000,0
1487,2974,2975,513,742,550100000,0
1488,2976,2977,8,660,500000000,0
1489,2978,2979,353,749,9000000000,0
1490,2980,2981,54,750,367288000,0
1491,2982,2983,751,345,9000000000,0
1492,2984,2985,326,751,9000000000,0
1493,2986,2987,343,751,9000000000,0
1494,2988,2989,754,594,500000000,0
1495,2990,2991,325,660,500000000,0
1496,2992,2993,139,755,300000000,0
1497,2994,2995,756,326,9000000000,0
1498,2996,2997,756,354,9000000000,0
1499,2998,2999,87,220,2000000000,0
1500,3000,3001,54,660,325364000,0
1501,3002,3003,759,227,500000000,0
1502,3004,3005,54,619,160000000,0
1503,3006,3007,758,513,1550000000,0
1504,3008,3009,619,700,1100000000,0
1505,3010,3011,16,263,16777215000,0
1506,3012,3013,358,700,4000000000,0
1507,3014,3015,354,760,100000000,0
1508,3016,3017,54,761,378968000,0
1509,3018,3019,346,762,500000000,0
1510,3020,3021,352,762,500000000,0
1511,3022,3023,263,762,500000000,0
1512,3024,3025,353,762,500000000,0
1513,3026,3027,54,763,335429000,0
1514,3028,3029,296,764,2500000000,0
1515,3030,3031,282,332,1625721000,0
1516,3032,3033,758,334,1000000000,0
1517,3034,3035,46,767,1600000000,0
1518,3036,3037,358,768,9000000000,0
1519,3038,3039,769,326,9000000000,0
1520,3040,3041,770,334,21750000,0
1521,3042,3043,476,359,9000000000,0
1522,3044,3045,770,359,9000000000,0
1523,3046,3047,771,326,1039061000,0
1524,3048,3049,332,772,700000000,0
1525,3050,3051,707,344,232097000,0
1526,3052,3053,772,347,571786000,0
1527,3054,3055,54,773,20000000,0
1528,3056,3057,54,774,354613000,0
1529,3058,3059,775,513,1000000000,0
1530,3060,3061,265,63,200000000,0
1531,3062,3063,776,346,5000000000,0
1532,3064,3065,777,58,100000000,0
1533,3066,3067,777,628,100000000,0
1534,3068,3069,482,130,100000000,0
1535,3070,3071,739,223,100000000,0
1536,3072,3073,54,778,20000000,0
1537,3074,3075,780,326,284065000,0
1538,3076,3077,777,33,100000000,0
1539,3078,3079,777,781,1000000000,0
1540,3080,3081,87,782,200000000,0
1541,3082,3083,276,782,100000000,0
1542,3084,3085,782,326,100000000,0
1543,3086,3087,715,130,43878000,0
1544,3088,3089,707,657,76000000,0
1545,3090,3091,54,773,40000000,0
1546,3092,3093,513,742,550100000,0
1547,3094,3095,185,783,10286656000,0
1548,3096,3097,58,634,630000000,0
1549,3098,3099,513,786,50000000,0
1550,3100,3101,54,692,352715000,0
1551,3102,3103,150,422,1100000000,0
1552,3104,3105,150,660,500000000,0
1553,3106,3107,770,781,1000000000,0
1554,3108,3109,787,342,2000000000,0
1555,3110,3111,787,355,2000000000,0
1556,3112,3113,783,348,9000000000,0
1557,3114,3115,423,334,130933000,0
1558,3116,3117,63,344,1132439000,0
1559,3118,3119,87,660,1000000000,0
1560,3120,3121,788,227,141242000,0
1561,3122,3123,787,58,1000000000,0
1562,3124,3125,54,789,336619000,0
1563,3126,3127,63,376,750000000,0
1564,3128,3129,46,292,54702000,0
1565,3130,3131,54,790,405346000,0
1566,3132,3133,458,332,9000000000,0
1567,3134,3135,791,422,647583000,0
1568,3136,3137,458,422,400000000,0
1569,3138,3139,793,326,556816000,0
1570,3140,3141,707,139,220068000,0
1571,3142,3143,54,376,741453000,0
1572,3144,3145,777,16,1000000000,0
1573,3146,3147,794,513,1000000000,0
1574,3148,3149,795,334,9000000000,0
1575,3150,3151,796,177,300000000,0
1576,3152,3153,46,747,300000000,0
1577,3154,3155,360,86,1000000000,0
1578,3156,3157,354,474,1100000000,0
1579,3158,3159,410,220,1000000000,0
1580,3160,3161,265,660,500000000,0
1581,3162,3163,588,58,8626782000,0
1582,3164,3165,400,772,254148000,0
1583,3166,3167,349,591,500000000,0
1584,3168,3169,220,547,500000000,0
1585,3170,3171,747,513,250000000,0
1586,3172,3173,220,547,500000000,0
1587,3174,3175,513,798,500000000,0
1588,3176,3177,334,799,500000000,0
1589,3178,3179,349,799,500000000,0
1590,3180,3181,54,711,355181000,0
1591,3182,3183,263,747,250000000,0
1592,3184,3185,356,799,9000000000,0
1593,3186,3187,803,513,200000000,0
1594,3188,3189,346,804,100000000,0
1595,3190,3191,41,227,500000000,0
1596,3192,3193,760,340,9000000000,0
1597,3194,3195,220,177,4000000000,0
1598,3196,3197,220,177,4000000000,0
1599,3198,3199,781,805,6444462000,0
1600,3200,3201,747,60,300000000,0
1601,3202,3203,805,354,9000000000,0
1602,3204,3205,358,805,9000000000,0
1603,3206,3207,806,722,150000000,0
1604,3208,3209,16,787,2000000000,0
1605,3210,3211,250,265,190000000,0
1606,3212,3213,54,807,402314000,0
1607,3214,3215,513,799,2000000000,0
1608,3216,3217,98,660,500000000,0
1609,3218,3219,187,340,9000000000,0
1610,3220,3221,54,808,384981000,0
1611,3222,3223,655,344,100000000,0
1612,3224,3225,46,220,5000000000,0
1613,3226,3227,811,326,100000000,0
1614,3228,3229,655,737,400000000,0
1615,3230,3231,265,332,300000000,0
1616,3232,3233,458,77,1000000000,0
1617,3234,3235,192,660,500000000,0
1618,3236,3237,810,513,1000000000,0
1619,3238,3239,490,348,239109000,0
1620,3240,3241,660,348,2000000000,0
1621,3242,3243,814,161,300000000,0
1622,3244,3245,58,672,200000000,0
1623,3246,3247,513,815,3800000000,0
1624,3248,3249,586,513,20000000,0
1625,3250,3251,109,473,76157000,0
1626,3252,3253,358,473,38700000,0
1627,3254,3255,513,473,38700000,0
1628,3256,3257,810,513,1000000000,0
1629,3258,3259,458,451,2000000000,0
1630,3260,3261,54,816,1000000000,0
1631,3262,3263,513,821,500000000,0
1632,3264,3265,822,109,294718000,0
1633,3266,3267,513,823,600000000,0
1634,3268,3269,353,431,295672000,0
1635,3270,3271,431,356,2670565000,0
1636,3272,3273,431,107,295672000,0
1637,3274,3275,332,86,3000000000,0
1638,3276,3277,824,356,400000000,0
1639,3278,3279,824,340,9000000000,0
1640,3280,3281,825,348,9000000000,0
1641,3282,3283,825,340,9000000000,0
1642,3284,3285,827,340,9000000000,0
1643,3286,3287,33,513,1000000000,0
1644,3288,3289,513,422,10000000000,0
1645,3290,3291,816,513,1000000000,0
1646,3292,3293,349,828,100000000,0
1647,3294,3295,828,344,100000000,0
1648,3296,3297,828,342,100000000,0
1649,3298,3299,356,828,100000000,0
1650,3300,3301,828,334,9000000000,0
1651,3302,3303,40,829,160342000,0
1652,3304,3305,263,829,200000000,0
1653,3306,3307,296,829,200000000,0
1654,3308,3309,349,251,118756000,0
1655,3310,3311,58,829,200000000,0
1656,3312,3313,139,829,200000000,0
1657,3314,3315,211,618,437916000,0
1658,3316,3317,458,282,1000000000,0
1659,3318,3319,349,511,100000000,0
1660,3320,3321,511,354,100000000,0
1661,3322,3323,353,511,100000000,0
1662,3324,3325,831,354,57000000,0
1663,3326,3327,832,340,9000000000,0
1664,3328,3329,833,177,300000000,0
1665,3330,3331,834,343,9000000000,0
1666,3332,3333,354,725,500000000,0
1667,3334,3335,513,835,1000000000,0
1668,3336,3337,816,513,1000000000,0
1669,3338,3339,837,87,50000000,0
1670,3340,3341,54,725,500000000,0
1671,3342,3343,33,838,999110000,0
1672,3344,3345,87,839,398165000,0
1673,3346,3347,46,839,5000000000,0
1674,3348,3349,54,728,346533000,0
1675,3350,3351,58,789,250000000,0
1676,3352,3353,343,789,250000000,0
1677,3354,3355,63,463,900000000,0
1678,3356,3357,87,477,120000000,0
1679,3358,3359,46,840,300000000,0
1680,3360,3361,265,513,1000000000,0
1681,3362,3363,725,340,20000000,0
1682,3364,3365,476,340,9000000000,0
1683,3366,3367,513,843,500000000,0
1684,3368,3369,844,340,9000000000,0
1685,3370,3371,844,343,9000000000,0
1686,3372,3373,655,737,100000000,0
1687,3374,3375,43,227,500000000,0
1688,3376,3377,326,839,9000000000,0
1689,3378,3379,20,451,3000000000,0
1690,3380,3381,54,840,350000000,0
1691,3382,3383,354,725,20000000,0
1692,3384,3385,54,845,100000000,0
1693,3386,3387,346,725,20000000,0
1694,3388,3389,10,227,500000000,0
1695,3390,3391,720,54,381539000,0
1696,3392,3393,326,848,100000000,0
1697,3394,3395,586,791,1020392000,0
1698,3396,3397,849,606,1902122000,0
1699,3398,3399,343,849,9000000000,0
1700,3400,3401,54,692,2000000000,0
1701,3402,3403,95,265,300000000,0
1702,3404,3405,850,40,100000000,0
1703,3406,3407,850,359,100000000,0
1704,3408,3409,46,360,2000000000,0
1705,3410,3411,263,265,300000000,0
1706,3412,3413,201,475,15000000000,0
1707,3414,3415,58,851,100000000,0
1708,3416,3417,33,77,5000000000,0
1709,3418,3419,463,345,600000000,0
1710,3420,3421,251,340,24401000,0
1711,3422,3423,613,64,46365000,0
1712,3424,3425,854,334,9000000000,0
1713,3426,3427,24,855,2500000000,0
1714,3428,3429,76,855,2500000000,0
1715,3430,3431,109,855,1588247000,0
1716,3432,3433,349,856,9000000000,0
1717,3434,3435,201,86,15000000000,0
1718,3436,3437,150,513,3300000000,0
1719,3438,3439,58,414,1000000000,0
1720,3440,3441,655,747,250000000,0
1721,3442,3443,54,747,250000000,0
1722,3444,3445,334,857,9000000000,0
1723,3446,3447,756,513,4090000000,0
1724,3448,3449,858,340,600000000,0
1725,3450,3451,852,513,600000000,0
1726,3452,3453,334,859,9000000000,0
1727,3454,3455,343,860,9000000000,0
1728,3456,3457,861,326,250000000,0
1729,3458,3459,184,855,2600000000,0
1730,3460,3461,747,130,250000000,0
1731,3462,3463,586,655,45000000,0
1732,3464,3465,747,384,3488158000,0
1733,3466,3467,263,839,1500000000,0
1734,3468,3469,263,839,1500000000,0
1735,3470,3471,54,839,2000000000,0
1736,3472,3473,334,860,1000000000,0
1737,3474,3475,343,860,4000000000,0
1738,3476,3477,675,326,759885000,0
1739,3478,3479,862,340,9000000000,0
1740,3480,3481,334,862,9000000000,0
1741,3482,3483,343,862,9000000000,0
1742,3484,3485,58,863,1000000000,0
1743,3486,3487,747,265,750000000,0
1744,3488,3489,87,863,1000000000,0
1745,3490,3491,865,513,900000000,0
1746,3492,3493,739,864,100000000,0
1747,3494,3495,343,864,9000000000,0
1748,3496,3497,863,513,1000000000,0
1749,3498,3499,513,866,100000000,0
1750,3500,3501,54,867,30000000,0
1751,3502,3503,2,725,500000000,0
1752,3504,3505,868,54,400000000,0
1753,3506,3507,868,33,400000000,0
1754,3508,3509,352,347,1544296000,0
1755,3510,3511,46,863,1000000000,0
1756,3512,3513,46,863,1000000000,0
1757,3514,3515,700,345,2000000000,0
1758,3516,3517,869,348,9000000000,0
1759,3518,3519,870,347,22557000,0
1760,3520,3521,871,414,1000000000,0
1761,3522,3523,191,854,20000000,0
1762,3524,3525,344,857,3000000000,0
1763,3526,3527,54,869,382295000,0
1764,3528,3529,873,343,9000000000,0
1765,3530,3531,300,874,500000000,0
1766,3532,3533,875,513,1000000000,0
1767,3534,3535,876,2,1500000000,0
1768,3536,3537,54,877,324985000,0
1769,3538,3539,877,513,30000000,0
1770,3540,3541,514,344,1000000000,0
1771,3542,3543,353,514,1000000000,0
1772,3544,3545,31,282,1500000000,0
1773,3546,3547,878,227,100000000,0
1774,3548,3549,878,348,100000000,0
1775,3550,3551,878,46,100000000,0
1776,3552,3553,879,227,500000000,0
1777,3554,3555,400,319,500000000,0
1778,3556,3557,463,112,500000000,0
1779,3558,3559,54,841,351746000,0
1780,3560,3561,880,513,750000000,0
1781,3562,3563,87,881,501000000,0
1782,3564,3565,841,231,376023000,0
1783,3566,3567,13,282,176000000,0
1784,3568,3569,806,513,1100000000,0
1785,3570,3571,868,1,49473000,0
1786,3572,3573,880,513,3000000000,0
1787,3574,3575,46,109,2000000000,0
1788,3576,3577,841,58,376013000,0
1789,3578,3579,477,192,130000000,0
1790,3580,3581,477,58,130000000,0
1791,3582,3583,332,725,500000000,0
1792,3584,3585,281,839,9000000000,0
1793,3586,3587,54,883,374788000,0
1794,3588,3589,54,883,1124364000,0
1795,3590,3591,54,884,404568000,0
1796,3592,3593,2,109,4000000000,0
1797,3594,3595,885,332,1324900000,0
1798,3596,3597,54,273,1000000000,0
1799,3598,3599,875,513,6000000000,0
1800,3600,3601,886,513,100000000,0
1801,3602,3603,352,887,1000000000,0
1802,3604,3605,220,887,986185000,0
1803,3606,3607,854,887,1000000000,0
1804,3608,3609,520,887,405515000,0
1805,3610,3611,550,46,293522000,0
1806,3612,3613,54,888,100000000,0
1807,3614,3615,526,340,9000000000,0
1808,3616,3617,46,849,2000000000,0
1809,3618,3619,263,891,1200000000,0
1810,3620,3621,864,513,800000000,0
1811,3622,3623,852,513,600000000,0
1812,3624,3625,888,348,100000000,0
1813,3626,3627,16,513,4000000000,0
1814,3628,3629,109,77,2000000000,0
1815,3630,3631,513,892,4300000000,0
1816,3632,3633,655,893,300000000,0
1817,3634,3635,871,130,2000000000,0
1818,3636,3637,54,894,378591000,0
1819,3638,3639,49,58,1000000000,0
1820,3640,3641,87,477,120000000,0
1821,3642,3643,701,513,2500000000,0
1822,3644,3645,895,346,288209000,0
1823,3646,3647,353,896,2700000000,0
1824,3648,3649,352,896,2700000000,0
1825,3650,3651,263,896,2700000000,0
1826,3652,3653,451,893,400000000,0
1827,3654,3655,513,897,1000000000,0
1828,3656,3657,899,355,49255000,0
1829,3658,3659,900,332,1000000000,0
1830,3660,3661,900,354,400000000,0
1831,3662,3663,414,513,1000000000,0
1832,3664,3665,109,675,405923000,0
1833,3666,3667,511,326,100000000,0
1834,3668,3669,902,513,3000000000,0
1835,3670,3671,54,658,342964000,0
1836,3672,3673,87,725,50000000,0
1837,3674,3675,903,350,1000000000,0
1838,3676,3677,24,903,1000000000,0
1839,3678,3679,903,348,1000000000,0
1840,3680,3681,904,77,2000000000,0
1841,3682,3683,463,905,500000000,0
1842,3684,3685,346,109,2000000000,0
1843,3686,3687,907,130,10000000000,0
1844,3688,3689,335,908,998951000,0
1845,3690,3691,352,908,1000000000,0
1846,3692,3693,206,334,800000000,0
1847,3694,3695,54,206,800000000,0
1848,3696,3697,343,206,800000000,0
1849,3698,3699,513,909,1000000000,0
1850,3700,3701,356,910,480000000,0
1851,3702,3703,177,910,300000000,0
1852,3704,3705,854,177,5000000000,0
1853,3706,3707,912,513,1000000000,0
1854,3708,3709,343,130,7665072000,0
1855,3710,3711,913,359,9000000000,0
1856,3712,3713,912,513,1000000000,0
1857,3714,3715,342,893,2000000000,0
1858,3716,3717,358,714,2000000000,0
1859,3718,3719,2,909,500000000,0
1860,3720,3721,914,513,7427401000,0
1861,3722,3723,914,915,2025654000,0
1862,3724,3725,909,77,301337000,0
1863,3726,3727,2,910,300000000,0
1864,3728,3729,571,621,892231000,0
1865,3730,3731,916,909,200000000,0
1866,3732,3733,359,910,3000000000,0
1867,3734,3735,54,896,1000000000,0
1868,3736,3737,896,342,1000000000,0
1869,3738,3739,513,917,500000000,0
1870,3740,3741,896,756,704610000,0
1871,3742,3743,919,513,1000000000,0
1872,3744,3745,94,920,31414000,0
1873,3746,3747,907,2,5000000000,0
1874,3748,3749,907,87,5000000000,0
1875,3750,3751,921,326,597941000,0
1876,3752,3753,922,355,2000000000,0
1877,3754,3755,922,362,2000000000,0
1878,3756,3757,922,347,9000000000,0
1879,3758,3759,922,346,9000000000,0
1880,3760,3761,334,925,300000000,0
1881,3762,3763,353,925,300000000,0
1882,3764,3765,359,925,300000000,0
1883,3766,3767,63,925,300000000,0
1884,3768,3769,926,513,550000000,0
1885,3770,3771,94,928,97320000,0
1886,3772,3773,60,702,500000000,0
1887,3774,3775,54,929,100000000,0
1888,3776,3777,61,347,2000000000,0
1889,3778,3779,932,344,2000000000,0
1890,3780,3781,434,344,2000000000,0
1891,3782,3783,353,933,720000000,0
1892,3784,3785,79,346,2000000000,0
1893,3786,3787,872,342,2000000000,0
1894,3788,3789,335,342,2000000000,0
1895,3790,3791,353,186,2000000000,0
1896,3792,3793,353,64,2000000000,0
1897,3794,3795,894,332,2000000000,0
1898,3796,3797,343,936,2000000000,0
1899,3798,3799,937,326,2000000000,0
1900,3800,3801,326,733,2000000000,0
1901,3802,3803,353,78,2000000000,0
1902,3804,3805,938,340,2000000000,0
1903,3806,3807,702,340,2000000000,0
1904,3808,3809,581,350,2000000000,0
1905,3810,3811,353,820,2000000000,0
1906,3812,3813,317,345,2000000000,0
1907,3814,3815,939,359,2000000000,0
1908,3816,3817,354,716,2000000000,0
1909,3818,3819,215,347,2000000000,0
1910,3820,3821,940,355,2000000000,0
1911,3822,3823,343,112,2000000000,0
1912,3824,3825,358,34,2000000000,0
1913,3826,3827,941,354,2000000000,0
1914,3828,3829,160,347,2000000000,0
1915,3830,3831,943,358,2000000000,0
1916,3832,3833,628,345,2000000000,0
1917,3834,3835,380,342,100000000,0
1918,3836,3837,928,332,500000000,0
1919,3838,3839,513,944,250000000,0
1920,3840,3841,944,60,250000000,0
1921,3842,3843,946,909,200000000,0
1922,3844,3845,141,909,100000000,0
1923,3846,3847,54,947,352447000,0
1924,3848,3849,849,344,1000000000,0
1925,3850,3851,457,909,350000000,0
1926,3852,3853,948,354,600000000,0
1927,3854,3855,949,192,5000000000,0
1928,3856,3857,87,949,59755000,0
1929,3858,3859,949,40,5000000000,0
1930,3860,3861,949,109,5000000000,0
1931,3862,3863,54,948,20000000,0
1932,3864,3865,265,950,100000000,0
1933,3866,3867,359,950,100000000,0
1934,3868,3869,58,950,100000000,0
1935,3870,3871,150,689,1100000000,0
1936,3872,3873,952,513,138212000,0
1937,3874,3875,953,349,299795000,0
1938,3876,3877,150,954,1100000000,0
1939,3878,3879,46,108,200000000,0
1940,3880,3881,955,513,250000000,0
1941,3882,3883,354,108,200000000,0
1942,3884,3885,343,108,200000000,0
1943,3886,3887,108,340,200000000,0
1944,3888,3889,451,906,4000000000,0
1945,3890,3891,54,956,366848000,0
1946,3892,3893,150,490,145386000,0
1947,3894,3895,805,903,174415000,0
1948,3896,3897,334,903,1000000000,0
1949,3898,3899,903,332,998152000,0
1950,3900,3901,922,463,800000000,0
1951,3902,3903,957,513,124825000,0
1952,3904,3905,356,925,100000000,0
1953,3906,3907,960,513,710000000,0
1954,3908,3909,961,8,200000000,0
1955,3910,3911,358,961,90580000,0
1956,3912,3913,513,962,550000000,0
1957,3914,3915,571,963,5000000000,0
1958,3916,3917,907,130,2000000000,0
1959,3918,3919,468,959,1000000000,0
1960,3920,3921,571,963,300000000,0
1961,3922,3923,914,958,1254451000,0
1962,3924,3925,141,463,800000000,0
1963,3926,3927,965,355,499866000,0
1964,3928,3929,94,227,125000000,0
1965,3930,3931,105,967,10000000000,0
1966,3932,3933,925,513,400000000,0
1967,3934,3935,925,347,400000000,0
1968,3936,3937,342,925,400000000,0
1969,3938,3939,360,227,125000000,0
1970,3940,3941,968,10,209992000,0
1971,3942,3943,706,513,500000000,0
1972,3944,3945,970,925,899999000,0
1973,3946,3947,405,700,1000000000,0
1974,3948,3949,26,928,500000000,0
1975,3950,3951,925,326,200000000,0
1976,3952,3953,925,332,200000000,0
1977,3954,3955,925,355,200000000,0
1978,3956,3957,58,273,1000000000,0
1979,3958,3959,352,925,200000000,0
1980,3960,3961,54,925,200000000,0
1981,3962,3963,54,963,3000000000,0
1982,3964,3965,263,495,77954000,0
1983,3966,3967,970,928,355892000,0
1984,3968,3969,58,928,355892000,0
1985,3970,3971,973,326,200000000,0
1986,3972,3973,974,481,1300000000,0
1987,3974,3975,342,974,577424000,0
1988,3976,3977,975,513,300000000,0
1989,3978,3979,107,925,200000000,0
1990,3980,3981,925,486,200000000,0
1991,3982,3983,976,513,50000000,0
1992,3984,3985,931,10,750500000,0
1993,3986,3987,977,978,1000000000,0
1994,3988,3989,48,451,3200001000,0
1995,3990,3991,8,177,5000000000,0
1996,3992,3993,16,980,138245000,0
1997,3994,3995,981,185,100000000,0
1998,3996,3997,46,925,1000000000,0
1999,3998,3999,982,513,800000000,0
2000,4000,4001,263,983,100000000,0
2001,4002,4003,539,985,95266000,0
2002,4004,4005,87,986,1200000000,0
2003,4006,4007,334,932,7000000000,0
2004,4008,4009,349,925,200000000,0
2005,4010,4011,989,60,450000000,0
2006,4012,4013,54,511,100000000,0
2007,4014,4015,906,861,500000000,0
2008,4016,4017,990,130,300000000,0
2009,4018,4019,981,520,500000000,0
2010,4020,4021,384,981,500000000,0
2011,4022,4023,335,859,990000000,0
2012,4024,4025,781,981,500000000,0
2013,4026,4027,46,981,500000000,0
2014,4028,4029,352,981,500000000,0
2015,4030,4031,991,43,900000000,0
2016,4032,4033,992,940,2000000000,0
2017,4034,4035,949,130,2000000000,0
2018,4036,4037,993,227,2000000000,0
2019,4038,4039,993,334,1991468000,0
2020,4040,4041,475,958,5000000000,0
2021,4042,4043,513,109,2000000000,0
2022,4044,4045,94,995,100000000,0
2023,4046,4047,864,77,1000000000,0
2024,4048,4049,996,513,500000000,0
2025,4050,4051,925,689,1500000000,0
2026,4052,4053,997,344,29161000,0
2027,4054,4055,511,282,100000000,0
2028,4056,4057,994,513,1000000000,0
2029,4058,4059,511,150,100000000,0
2030,4060,4061,139,925,200000000,0
2031,4062,4063,282,350,2000000000,0
2032,4064,4065,979,457,100000000,0
2033,4066,4067,925,319,200000000,0
2034,4068,4069,354,925,200000000,0
2035,4070,4071,458,347,2990000000,0
2036,4072,4073,513,326,7800014000,0
2037,4074,4075,150,345,715003000,0
2038,4076,4077,334,374,500000000,0
2039,4078,4079,513,345,1000000000,0
2040,4080,4081,513,355,1000000000,0
2041,4082,4083,513,344,8994600000,0
2042,4084,4085,374,340,500000000,0
2043,4086,4087,236,332,500000000,0
2044,4088,4089,334,281,1024959000,0
2045,4090,4091,343,400,946711000,0
2046,4092,4093,343,732,3794574000,0
2047,4094,4095,342,374,500000000,0
2048,4096,4097,932,350,650000000,0
2049,4098,4099,385,346,500000000,0
2050,4100,4101,992,344,500000000,0
2051,4102,4103,344,400,946711000,0
2052,4104,4105,385,344,500000000,0
2053,4106,4107,342,805,2600004000,0
2054,4108,4109,342,278,500000000,0
2055,4110,4111,16,342,924343000,0
2056,4112,4113,334,86,2784241000,0
2057,4114,4115,802,334,1951573000,0
2058,4116,4117,354,236,500000000,0
2059,4118,4119,86,340,2784241000,0
2060,4120,4121,281,347,1024959000,0
2061,4122,4123,250,347,1250639000,0
2062,4124,4125,667,344,6399649000,0
2063,4126,4127,265,347,500000000,0
2064,4128,4129,98,347,536064000,0
2065,4130,4131,374,347,500000000,0
2066,4132,4133,714,347,500000000,0
2067,4134,4135,98,342,536064000,0
2068,4136,4137,265,342,500000000,0
2069,4138,4139,458,342,2990000000,0
2070,4140,4141,63,347,500000000,0
2071,4142,4143,281,355,1024959000,0
2072,4144,4145,385,355,500000000,0
2073,4146,4147,458,345,2990000000,0
2074,4148,4149,354,400,946711000,0
2075,4150,4151,513,340,7800014000,0
2076,4152,4153,346,86,2784241000,0
2077,4154,4155,356,177,2180421000,0
2078,4156,4157,343,451,500000000,0
2079,4158,4159,343,236,500000000,0
2080,4160,4161,342,86,2784241000,0
2081,4162,4163,250,346,1250639000,0
2082,4164,4165,16,346,924343000,0
2083,4166,4167,349,16,924343000,0
2084,4168,4169,350,400,946711000,0
2085,4170,4171,16,356,924343000,0
2086,4172,4173,356,265,500000000,0
2087,4174,4175,349,374,500000000,0
2088,4176,4177,349,250,1250639000,0
2089,4178,4179,250,334,1250639000,0
2090,4180,4181,451,350,500000000,0
2091,4182,4183,258,343,550356000,0
2092,4184,4185,385,347,500000000,0
2093,4186,4187,334,400,946711000,0
2094,4188,4189,353,458,2990000000,0
2095,4190,4191,281,344,1024959000,0
2096,4192,4193,1000,350,500000000,0
2097,4194,4195,350,86,2784241000,0
2098,4196,4197,1001,282,16777215000,0
2099,4198,4199,233,348,20000000,0
2100,4200,4201,192,348,2080467000,0
2101,4202,4203,352,787,2000000000,0
2102,4204,4205,250,348,1250639000,0
2103,4206,4207,493,332,80761000,0
2104,4208,4209,335,859,1000000000,0
2105,4210,4211,1002,347,24000000,0
2106,4212,4213,513,270,400000000,0
2107,4214,4215,925,192,200000000,0
2108,4216,4217,849,130,1000000000,0
2109,4218,4219,490,326,121415000,0
2110,4220,4221,258,385,565000000,0
2111,4222,4223,1004,326,100000000,0
2112,4224,4225,265,1004,100000000,0
2113,4226,4227,1004,345,99395000,0
2114,4228,4229,58,86,2000000000,0
2115,4230,4231,381,925,200000000,0
2116,4232,4233,1005,925,200000000,0
2117,4234,4235,1006,326,4992017000,0
2118,4236,4237,353,86,2784241000,0
2119,4238,4239,275,343,791333000,0
2120,4240,4241,346,475,1296478000,0
2121,4242,4243,171,355,500000000,0
2122,4244,4245,346,513,7800014000,0
2123,4246,4247,334,475,1296478000,0
2124,4248,4249,62,334,8580433000,0
2125,4250,4251,281,326,1024959000,0
2126,4252,4253,667,355,6399649000,0
2127,4254,4255,342,475,1296478000,0
2128,4256,4257,385,332,500000000,0
2129,4258,4259,352,40,1025825000,0
2130,4260,4261,359,86,2784241000,0
2131,4262,4263,359,192,2080467000,0
2132,4264,4265,352,86,2784241000,0
2133,4266,4267,358,475,1296478000,0
2134,4268,4269,358,16,924343000,0
2135,4270,4271,358,374,500000000,0
2136,4272,4273,352,458,2990000000,0
2137,4274,4275,352,374,500000000,0
2138,4276,4277,385,345,500000000,0
2139,4278,4279,475,344,1296478000,0
2140,4280,4281,356,475,1296478000,0
2141,4282,4283,342,802,1952161000,0
2142,4284,4285,358,189,1710456000,0
2143,4286,4287,352,63,500000000,0
2144,4288,4289,475,345,1296478000,0
2145,4290,4291,62,345,8580433000,0
2146,4292,4293,802,340,1952161000,0
2147,4294,4295,354,86,2784241000,0
2148,4296,4297,358,932,500000000,0
2149,4298,4299,358,513,7800014000,0
2150,4300,4301,275,354,791333000,0
2151,4302,4303,354,475,1296478000,0
2152,4304,4305,359,475,1296478000,0
2153,4306,4307,943,130,200000000,0
2154,4308,4309,440,476,400000000,0
2155,4310,4311,332,1009,100000000,0
2156,4312,4313,418,1010,22194000,0
