id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
0,0,1,2,1,1443619,0,1,1000,144
1,0,0,1,2,18556381,1000,1,1000,144
2,1,3,14,15,69552,5000,50,0,144
3,1,2,15,14,1930448,1000,10,1000,14
4,2,5,2,17,9861803,0,1,1000,144
5,2,4,17,2,190138197,100,1,1000,144
6,3,7,2,19,9243358,0,0,1000,18
7,3,6,19,2,98996642,1000,1,1000,144
8,4,9,16,24,168936658,0,1,1000,144
9,4,8,24,16,1662320342,800,1,1000,144
10,5,11,3,25,6790445,49,9000,0,30
11,5,10,25,3,93209555,1000,10,1000,14
12,6,13,27,28,1064312,1000,1,0,144
13,6,12,28,27,18935688,1000,10,1000,14
14,7,15,27,25,11711178,1000,1,0,144
15,7,14,25,27,288288822,1000,10,1000,14
16,8,17,30,22,3340888,1000,1,1000,144
17,8,16,22,30,186481112,0,1,1000,144
18,9,19,10,32,4921973,1000,1,0,144
19,9,18,32,10,45078027,1000,10,1000,14
20,10,21,24,35,4302071,800,1,1000,144
21,10,20,35,24,152622929,1000,1,1000,144
22,11,23,37,33,3622710,1000,10,1000,14
23,11,22,33,37,46377290,0,0,1,40
24,12,25,33,39,8110421,0,0,1,40
25,12,24,39,33,91889579,1000,10,1000,14
26,13,27,21,40,31356174,1000,1,1000,14
27,13,26,40,21,326526826,1000,1900,1000,144
28,14,29,8,45,1785427,200,1,1000,40
29,14,28,45,8,18214573,1000,1,1000,144
30,15,31,49,40,11598223,100,100,1000,144
31,15,30,40,49,188401777,1000,1900,1000,144
32,16,33,46,51,1008215,1000,1,1000,144
33,16,32,51,46,18991785,1000,1,1000,144
34,17,35,54,55,8794387,1000,1,1000,144
35,17,34,55,54,80346613,1000,1,1000,144
36,18,37,54,57,3339482,1000,1,1000,144
37,18,36,57,54,196660518,1000,10,1000,14
38,19,39,58,61,342356,1000,1,1000,144
39,19,38,61,58,33660644,1000,1000,1000,4
40,20,41,63,64,70114284,0,1,1000,144
41,20,40,64,63,929885716,1000,1,1000,144
42,21,43,54,67,279140,1000,1,1000,144
43,21,42,67,54,125911860,1000,1,1000,144
44,22,45,46,51,1964729,1000,1,1000,144
45,22,44,51,46,18035271,1000,1,1000,144
46,23,47,63,70,28441018,0,1,1000,144
47,23,46,70,63,971558982,1000,1,1000,144
48,24,49,54,71,40977157,1000,1,1000,144
49,24,48,71,54,439022843,1000,1,1000,144
50,25,51,54,72,3669034,1000,1,1000,144
51,25,50,72,54,173046966,1000,10,1000,14
52,26,53,54,73,9267386,1000,1,1000,144
53,26,52,73,54,244169614,1000,1,1000,144
54,27,55,46,45,4273784,1000,1,1000,144
55,27,54,45,46,245726216,1000,1,1000,144
56,28,57,79,63,3881612,1000,1,1000,144
57,28,56,63,79,296118388,0,1,1000,144
58,29,59,24,83,22454854,800,10,1000,144
59,29,58,83,24,477545146,1000,10,1000,14
60,30,61,84,54,13048213,1000,1,1000,144
61,30,60,54,84,162315787,1000,1,1000,144
62,31,63,54,85,53286550,1000,1,1000,144
63,31,62,85,54,799338450,1000,1,1000,144
64,32,65,46,49,24145064,1000,1,1000,144
65,32,64,49,46,875854936,100,100,1000,144
66,33,67,87,24,27769343,1,8,1,64
67,33,66,24,87,322230657,800,8,1000,144
68,34,69,8,88,3962203,200,1,1000,40
69,34,68,88,8,46037797,1000,10,1000,14
70,35,71,54,80,4410546,1000,1,1000,144
71,35,70,80,54,295589454,1000,10,1000,14
72,36,73,10,80,18265370,1000,1,1000,144
73,36,72,80,10,281734630,1000,10,1000,14
74,37,75,87,80,4765939,1,19,1,40
75,37,74,80,87,395234061,1000,10,1,14
76,38,77,27,80,36978741,1000,1,1000,144
77,38,76,80,27,363021259,1000,10,1000,14
78,39,79,87,49,20017280,1,8,1,64
79,39,78,49,87,641482720,100,100,1000,144
80,40,81,98,99,30893292,1000,1,1000,20
81,40,80,99,98,467871708,1000,1,1000,144
82,41,83,95,40,185156963,1000,1,1000,144
83,41,82,40,95,3814843037,1000,1900,1000,144
84,42,85,106,98,24342669,10000,10,1000,40
85,42,84,98,106,474422331,1000,1,1000,20
86,43,87,54,46,3885080,1000,1,1000,144
87,43,86,46,54,263475920,1000,1,1000,144
88,44,89,111,10,13653031,1000,1,1000,144
89,44,88,10,111,134311969,1000,1,1000,144
90,45,91,87,112,2142300,1,8,1,64
91,45,90,112,87,22857700,1000,1,1000,144
92,46,93,87,76,15211546,1,8,1,64
93,46,92,76,87,234788454,1000,1,1000,144
94,47,95,54,113,2718500,1000,1,1000,144
95,47,94,113,54,41780500,1000,1,1000,144
96,48,97,109,77,7266006,1000,1,1000,144
97,48,96,77,109,292733994,1000,1700,1000,30
98,49,99,118,119,6806788,1000,1,1000,144
99,49,98,119,118,116199212,490,1,1000,144
100,50,101,46,126,4498627,1000,1,1000,144
101,50,100,126,46,43501373,1000,1,1000,144
102,51,103,127,115,14257531,1000,1,1000,144
103,51,102,115,127,385742469,1000,1,1000,144
104,52,105,58,129,8611393,1000,1,1000,144
105,52,104,129,58,91388607,1000,100,1000,144
106,53,107,54,33,11635061,1000,1,1000,144
107,53,106,33,54,214952939,0,0,1000,40
108,54,109,132,2,252244,1000,1000,1000,40
109,54,108,2,132,29747756,0,1000,1000,18
110,55,111,76,77,90553332,1000,1,1000,144
111,55,110,77,76,909446668,1000,1700,1000,30
112,56,113,54,131,49,1000,1,1000,144
113,56,112,131,54,23401951,1000,1,1000,144
114,57,115,87,137,3813200,1,8,1,64
115,57,114,137,87,41622800,1000,1,1000,144
116,58,117,10,108,12825345,1000,1,1000,144
117,58,116,108,10,187174655,1000,1,1000,144
118,59,119,4,108,8001463,1000,1,1000,144
119,59,118,108,4,191998537,1000,1,1000,144
120,60,121,24,108,12898673,800,1,1000,144
121,60,120,108,24,187101327,1000,1,1000,144
122,61,123,10,108,764996,1000,1,1000,144
123,61,122,108,10,199235004,1000,1,1000,144
124,62,125,138,33,749970,1000,1,1000,144
125,62,124,33,138,28432030,0,0,1000,40
126,63,127,141,49,16074199,1000,100,1000,144
127,63,126,49,141,283925801,100,100,1000,144
128,64,129,147,2,25611237,1000,1,1000,144
129,64,128,2,147,374266763,0,1000,1000,9
130,65,131,148,63,771866,1000,1,1000,144
131,65,130,63,148,19228134,0,1,1000,144
132,66,133,148,63,2925416,1000,1,1000,144
133,66,132,63,148,27074584,0,1,1000,144
134,67,135,148,63,1157045,1000,1,1000,144
135,67,134,63,148,28842955,0,1,1000,144
136,68,137,54,149,1208969,1000,1,1000,144
137,68,136,149,54,18791031,1000,1,1000,144
138,69,139,149,130,1740510,1000,1,1000,144
139,69,138,130,149,18259490,1,1,1000,40
140,70,141,46,149,1565658,1000,1,1000,144
141,70,140,149,46,18434342,1000,1,1000,144
142,71,143,87,108,9279526,1,8,1,64
143,71,142,108,87,190720474,1000,1,1000,144
144,72,145,40,108,11969535,1000,1900,1000,144
145,72,144,108,40,188030465,1000,1,1000,144
146,73,147,33,108,6071055,0,0,1000,40
147,73,146,108,33,193928945,1000,1,1000,144
148,74,149,123,130,1218154953,1000,1,1000,144
149,74,148,130,123,11019042047,1,1,1000,40
150,75,151,54,155,52642,1000,1,1000,144
151,75,150,155,54,19947358,1000,1,1000,144
152,76,153,24,108,5775924,800,1,1000,144
153,76,152,108,24,194224076,1000,1,1000,144
154,77,155,46,45,65122321,1000,1,1000,144
155,77,154,45,46,934877679,1000,1,1000,144
156,78,157,40,108,15885376,1000,1900,1000,144
157,78,156,108,40,184114624,1000,1,1000,144
158,79,159,46,158,35184310,1000,1,1000,144
159,79,158,158,46,464815690,1000,1,1000,144
160,80,161,165,24,10621880,1000,1,1,144
161,80,160,24,165,335056120,800,1,1000,144
162,81,163,46,165,8753232,1000,1,1000,144
163,81,162,165,46,91246768,1000,1,1000,144
164,82,165,168,8,620794,1000,20,1000,40
165,82,164,8,168,88456206,200,1,1000,40
166,83,167,150,40,301032473,99,1,1000,144
167,83,166,40,150,2998967527,1000,1900,1000,144
168,84,169,170,150,1830865,1000,1,1000,144
169,84,168,150,170,38169135,99,1,1000,144
170,85,171,54,172,20923698,1000,1,1000,144
171,85,170,172,54,212834302,1000,100,1000,144
172,86,173,46,173,425948091,1000,1,1000,144
173,86,172,173,46,16349197909,1000,1,1000,144
174,87,175,175,8,634403,1000,1,1000,144
175,87,174,8,175,123931597,200,1,1000,40
176,88,177,115,180,36915735,1000,1,1000,144
177,88,176,180,115,763084265,1000,1,1000,144
178,89,179,128,40,414987011,500,1,1000,14
179,89,178,40,128,4949012989,1000,1900,1000,144
180,90,181,150,183,29740060,99,1,1000,144
181,90,180,183,150,448233940,1000,1,1000,144
182,91,183,54,188,2414444,1000,1,1000,144
183,91,182,188,54,67585556,0,10,1000,34
184,92,185,58,189,9051889,1000,1,0,144
185,92,184,189,58,216472111,1000,10,1000,14
186,93,187,58,192,6128577,1000,1,1000,144
187,93,186,192,58,93871423,10000,1000,1000,144
188,94,189,165,4,14950350,1000,1,1,144
189,94,188,4,165,135049650,1000,1,1,144
190,95,191,194,40,248873483,1000,10,1000,34
191,95,190,40,194,4751126517,1000,1900,1000,144
192,96,193,95,195,76610360,1000,1,1000,144
193,96,192,195,95,698250640,1000,1,1000,144
194,97,195,156,77,89977154,1000,1,1000,144
195,97,194,77,156,1008295846,1000,1700,1000,30
196,98,197,54,196,12944952,1000,1,1000,144
197,98,196,196,54,250519048,1000,1,1000,144
198,99,199,46,145,13215031,1000,1,1000,144
199,99,198,145,46,236784969,1000,100,1000,144
200,100,201,54,145,23097150,1000,1,1000,144
201,100,200,145,54,226902850,1000,100,1000,144
202,101,203,194,1,47157308,1000,10,1000,34
203,101,202,1,194,952842692,1000,1,0,144
204,102,205,62,194,99726306,850,84,0,142
205,102,204,194,62,900273694,1000,10,0,34
206,103,207,199,22,1929883,100,1,1000,44
207,103,206,22,199,95070117,0,1,1000,144
208,104,209,58,202,2231435,1000,1,0,144
209,104,208,202,58,109055565,0,1,1000,34
210,105,211,24,150,22837993,800,1,1000,144
211,105,210,150,24,327162007,99,1,1000,144
212,106,213,170,130,1288547,1000,1,1000,144
213,106,212,130,170,18711453,1,1,1000,40
214,107,215,206,63,36068500,1000,1,1000,144
215,107,214,63,206,363931500,0,1,1000,144
216,108,217,46,170,2964667,1000,1,1000,144
217,108,216,170,46,27035333,1000,1,1000,144
218,109,219,160,206,59518081,490,10,1000,14
219,109,218,206,160,640481919,1000,1,0,144
220,110,221,208,130,2364686,1000,1,1000,144
221,110,220,130,208,53635314,1,1,1000,40
222,111,223,58,206,28318173,1000,1,1000,144
223,111,222,206,58,4971681827,1000,1,1000,144
224,112,225,211,177,11857522,1000,1,1,144
225,112,224,177,211,448142478,1000,100,1000,144
226,113,227,207,40,2651327,0,10,1000,144
227,113,226,40,207,47348673,1000,1900,1000,144
228,114,229,24,139,92975949,800,1000,1000,144
229,114,228,139,24,907024051,489,1000,1000,144
230,115,231,87,119,100896661,1,19,1000,40
231,115,230,119,87,3773832339,490,1,1000,144
232,116,233,218,58,19180236,1000,1,1000,144
233,116,232,58,218,230819764,1000,1,1000,144
234,117,235,150,221,27431906,99,1,1000,144
235,117,234,221,150,407913094,1000,1,1000,144
236,118,237,33,206,36770678,0,0,1000,40
237,118,236,206,33,363229322,1000,1,1000,144
238,119,239,101,222,186950705,1000,1,1000,144
239,119,238,222,101,1700049295,1000,990,1000,72
240,120,241,46,225,32455037,1000,1,1000,144
241,120,240,225,46,967544963,1000,100,1000,144
242,121,243,219,17,43302250,2000,100,1000,200
243,121,242,17,219,956697750,100,1,1000,144
244,122,245,122,58,183132782,475,250,1000,144
245,122,244,58,122,1816867218,1000,1,1000,144
246,123,247,54,227,11244857,1000,1,1000,144
247,123,246,227,54,488755143,0,0,1000,29
248,124,249,54,231,2371783,1000,1,1000,144
249,124,248,231,54,23982217,100,1,1000,144
250,125,251,228,233,56272195,5000,5,1000,144
251,125,250,233,228,943727805,1000,1,1000,144
252,126,253,116,234,76326860,1000,1,1000,144
253,126,252,234,116,923673140,250,0,1000,1008
254,127,255,54,238,25211056,1000,1,1000,144
255,127,254,238,54,511758944,1000,1,1000,144
256,128,257,54,239,3345487,1000,1,1000,144
257,128,256,239,54,64192513,1000,1,1000,144
258,129,259,54,241,8890096,1000,1,1000,144
259,129,258,241,54,191109904,1000,1,1000,144
260,130,261,54,244,17366564,1000,1,1000,144
261,130,260,244,54,230477436,1000,1,1000,14
262,131,263,54,16,125724854,1000,1,1000,144
263,131,262,16,54,1874275146,0,1,1000,144
264,132,265,19,227,12941110,1000,1,1000,144
265,132,264,227,19,227058890,0,0,1000,29
266,133,267,115,194,209221128,1000,1,1000,144
267,133,266,194,115,2290778872,1000,10,1000,34
268,134,269,58,247,25438685,1000,1,1000,144
269,134,268,247,58,279178315,1000,1,1000,144
270,135,271,58,110,34765675,1000,1,1000,144
271,135,270,110,58,465234325,1000,1,1000,144
272,136,273,250,251,683747,1000,1,1000,40
273,136,272,251,250,149316253,1000,1,1000,144
274,137,275,191,46,2398547,1000,1,1000,144
275,137,274,46,191,97601453,1000,1,1000,144
276,138,277,249,58,656876,1000,1,1000,144
277,138,276,58,249,77343124,1000,1,1000,144
278,139,279,24,253,1759007,800,1,1000,144
279,139,278,253,24,68479993,1000,1,1000,144
280,140,281,100,130,2243513,1000,10,1000,144
281,140,280,130,100,51484487,1,1,1000,40
282,141,283,258,150,7223367,100,10,1000,72
283,141,282,150,258,342776633,99,1,1000,144
284,142,285,259,40,4237044,1000,10,1000,14
285,142,284,40,259,45762956,1000,1900,1000,144
286,143,287,46,260,134418344,1000,1,1000,144
287,143,286,260,46,1865581656,1000,1,1000,144
288,144,289,212,261,70003667,0,1,1000,10
289,144,288,261,212,1929996333,1000,1,1000,144
290,145,291,262,54,20132040,1000,1,1000,144
291,145,290,54,262,263565960,1000,1,1000,144
292,146,293,54,265,9811032,1000,1,1000,144
293,146,292,265,54,275333968,10000,5000,1000,144
294,147,295,62,192,37700950,850,84,1000,142
295,147,294,192,62,462299050,10000,1000,0,144
296,148,297,87,266,5182435,1,19,1000,40
297,148,296,266,87,244817565,1000,1,1,144
298,149,299,54,269,2264786,1000,1,1000,144
299,149,298,269,54,264222214,1,1,1000,144
300,150,301,46,272,16435017,1000,1,0,144
301,150,300,272,46,233564983,950,1,1000,144
302,151,303,95,227,12661593,1000,1,1000,144
303,151,302,227,95,487338407,0,0,1000,29
304,152,305,46,8,43285026,1000,1,1000,144
305,152,304,8,46,436714974,200,1,1000,40
306,153,307,54,273,9348433,1000,1,1000,144
307,153,306,273,54,236408567,2000,2,1000,4
308,154,309,251,278,213072,1000,1,0,144
309,154,308,278,251,147092928,1000,100,1000,34
310,155,311,79,58,23739237,1000,1,1000,144
311,155,310,58,79,226260763,1000,1,1000,144
312,156,313,279,130,18251276,1000,1,1000,144
313,156,312,130,279,308677724,1,1,1000,40
314,157,315,222,276,7037260,1000,990,1000,72
315,157,314,276,222,254762740,42,2,1000,42
316,158,317,24,280,1807230,800,1,1000,144
317,158,316,280,24,96875770,1000,1,1000,144
318,159,319,281,77,34778255,0,100,1000,24
319,159,318,77,281,1465221745,1000,1700,1000,30
320,160,321,150,192,10767815,99,1,1000,144
321,160,320,192,150,1089232185,10000,1000,1000,144
322,161,323,46,276,59771385,1000,1,1000,144
323,161,322,276,46,940228615,92,7,1000,42
324,162,325,250,282,167241673,1000,1,1000,40
325,162,324,282,250,1519366327,5,20,1000,40
326,163,327,10,283,22930425,1000,1,1000,144
327,163,326,283,10,215339575,1000,1,1000,144
328,164,329,276,252,29556471,42,3,1000,42
329,164,328,252,276,770443529,0,10,1000,144
330,165,331,286,58,45493793,999,1,1000,34
331,165,330,58,286,516616207,1000,1,0,144
332,166,333,276,287,18054723,42,2,1000,42
333,166,332,287,276,781945277,50,1,1000,144
334,167,335,54,288,1273324,1000,1,1000,144
335,167,334,288,54,38726676,1,1,1000,144
336,168,337,54,292,20369856,1000,1,1000,144
337,168,336,292,54,220114144,1000,1,1000,144
338,169,339,150,227,51367721,99,1,1000,144
339,169,338,227,150,1048632279,0,0,1000,29
340,170,341,263,119,23926979,1000,1,1000,144
341,170,340,119,263,363778021,490,1,1000,144
342,171,343,283,130,1439242,1000,1,1000,144
343,171,342,130,283,24823758,1,1,1000,40
344,172,345,54,302,13734935,1000,1,1000,144
345,172,344,302,54,268827065,1000,1,1000,144
346,173,347,296,303,30377882,1000,1,1000,144
347,173,346,303,296,369622118,1000,1,1000,144
348,174,349,87,288,28345780,1,19,1000,40
349,174,348,288,87,471654220,1,1,1,144
350,175,351,54,304,92004094,1000,1,1000,144
351,175,350,304,54,1907995906,1000,1,1000,144
352,176,353,46,307,3090521,1000,1,1000,144
353,176,352,307,46,96909479,1000,1,1000,144
354,177,355,104,282,80654834,1000,1,1000,144
355,177,354,282,104,1919345166,5,20,1000,40
356,178,357,308,282,87671051,1000,1,1000,144
357,178,356,282,308,1912328949,5,20,1000,40
358,179,359,310,282,139543607,1000,1,1000,144
359,179,358,282,310,1860456393,5,20,1000,40
360,180,361,50,282,164426223,1000,500,1000,40
361,180,360,282,50,1835573777,5,20,1000,40
362,181,363,95,282,98829545,1000,1,1000,144
363,181,362,282,95,1901170455,5,20,1000,40
364,182,365,317,282,142688237,1000,10,1000,14
365,182,364,282,317,1855529763,5,20,0,40
366,183,367,228,233,6960518,5000,5,1000,144
367,183,366,233,228,893039482,1000,1,1000,144
368,184,369,77,319,7118689,1000,1700,1000,30
369,184,368,319,77,292881311,1000,1,1000,144
370,185,371,263,107,6675368,1000,1,1000,144
371,185,370,107,263,123388632,1000,1,1000,144
372,186,373,323,282,458380,1000,1,1000,144
373,186,372,282,323,76659620,5,20,1000,40
374,187,375,276,219,1286344,92,7,1000,42
375,187,374,219,276,998713656,2000,100,1000,200
376,188,377,250,276,4579025,1000,1,1000,40
377,188,376,276,250,795420975,92,65,1000,42
378,189,379,189,326,1217076268,1000,10,1000,14
379,189,378,326,189,15560138732,1,1,0,144
380,190,381,327,60,45579121,1000,1,1000,144
381,190,380,60,327,2113763879,100,10,1000,144
382,191,383,328,109,3366223,1000,1,1000,144
383,191,382,109,328,95165777,1000,1,1000,144
384,192,385,303,326,1673975775,1000,1,1000,144
385,192,384,326,303,15103239225,1,1,1000,144
386,193,387,330,326,885110885,1000,10,1000,34
387,193,386,326,330,15892104115,1,1,0,144
388,194,389,326,332,1362888728,1,1,1000,18
389,194,388,332,326,15414326272,1,1,1000,18
390,195,391,115,273,8410439,1000,1,1000,144
391,195,390,273,115,113377561,2000,2,1000,4
392,196,393,323,326,2217903,1000,1,1000,144
393,196,392,326,323,97782097,1,1,1000,144
394,197,395,334,323,9881903,1,1,1000,144
395,197,394,323,334,90118097,1000,1,1000,144
396,198,397,323,194,2036915,1000,1,0,144
397,198,396,194,323,97963085,1000,10,1000,34
398,199,399,323,319,6796098,1000,1,1000,144
399,199,398,319,323,93203902,1000,1,1000,144
400,200,401,95,334,208290996,1000,1,1000,144
401,200,400,334,95,16568924004,1,1,1000,144
402,201,403,335,86,118268233,1000,23,1000,40
403,201,402,86,335,1881731767,20,21,1000,40
404,202,405,189,332,10719775,1000,10,1000,14
405,202,404,332,189,889280225,1,1,0,144
406,203,407,336,332,21440104,0,1,1000,144
407,203,406,332,336,878559896,1,1,1000,144
408,204,409,24,337,39586646,800,1,1000,144
409,204,408,337,24,560413354,1000,1,1000,144
410,205,411,334,211,681022315,1,1,1000,144
411,205,410,211,334,8318977685,1000,1,1000,144
412,206,413,344,332,637149927,1,1,1000,18
413,206,412,332,344,8362850073,1,1,1000,18
414,207,415,346,326,893577078,1,1,1000,18
415,207,414,326,346,8106422922,1,1,1000,18
416,208,417,334,347,558442700,1,1,1000,18
417,208,416,347,334,8441557300,1,1,1000,18
418,209,419,334,340,58735861,1,1,1000,18
419,209,418,340,334,8941264139,1,1,1000,18
420,210,421,98,349,482994056,1000,1,1000,20
421,210,420,349,98,8517005944,1,1,1000,144
422,211,423,326,350,693648371,1,1,1000,18
423,211,422,350,326,8306351629,1,1,1000,18
424,212,425,31,340,660069690,1000,1,1000,144
425,212,424,340,31,8339930310,1,1,1000,144
426,213,427,353,340,31484345,1,1,1000,18
427,213,426,340,353,8968515655,1,1,1000,18
428,214,429,354,334,475556734,1,1,1000,18
429,214,428,334,354,8524443266,1,1,1000,18
430,215,431,340,347,882255768,1,1,1000,18
431,215,430,347,340,8117744232,1,1,1000,18
432,216,433,332,345,5396347,1,1,1000,18
433,216,432,345,332,894603653,1,1,1000,18
434,217,435,356,347,64760311,1,1,1000,18
435,217,434,347,356,8935239689,1,1,1000,18
436,218,437,342,348,376609974,1,1,1000,18
437,218,436,348,342,8623390026,1,1,1000,18
438,219,439,358,347,501368402,1,1,1000,18
439,219,438,347,358,8498631598,1,1,1000,18
440,220,441,359,347,819489539,1,1,1000,18
441,220,440,347,359,8180510461,1,1,1000,18
442,221,443,358,342,314813332,1,1,1000,18
443,221,442,342,358,8685186668,1,1,1000,18
444,222,445,31,359,684096894,1000,1,1000,144
445,222,444,359,31,8315903106,1,1,1000,144
446,223,447,343,340,56263952,1,1,1000,18
447,223,446,340,343,8943736048,1,1,1000,18
448,224,449,343,342,458885998,1,1,1000,18
449,224,448,342,343,8541114002,1,1,1000,18
450,225,451,345,340,305223790,1,1,1000,18
451,225,450,340,345,8694776210,1,1,1000,18
452,226,453,346,340,25346798,1,1,1000,18
453,226,452,340,346,8974653202,1,1,1000,18
454,227,455,342,354,694474936,1,1,1000,18
455,227,454,354,342,8305525064,1,1,1000,18
456,228,457,343,346,554132537,1,1,1000,18
457,228,456,346,343,8445867463,1,1,1000,18
458,229,459,265,346,753638758,10000,5000,1000,144
459,229,458,346,265,8246361242,1,1,1000,144
460,230,461,346,347,290769221,1,1,1000,18
461,230,460,347,346,8709230779,1,1,1000,18
462,231,463,353,342,280371698,1,1,1000,18
463,231,462,342,353,8719628302,1,1,1000,18
464,232,465,334,344,697130471,1,1,1000,18
465,232,464,344,334,8302869529,1,1,1000,18
466,233,467,358,345,569858943,1,1,1000,18
467,233,466,345,358,8430141057,1,1,1000,18
468,234,469,346,355,413081267,1,1,1000,18
469,234,468,355,346,8586918733,1,1,1000,18
470,235,471,353,361,66341625,1,1,1000,144
471,235,470,361,353,8933658375,1000,1,1000,144
472,236,473,346,345,748244557,1,1,1000,18
473,236,472,345,346,8251755443,1,1,1000,18
474,237,475,356,334,37593818,1,1,1000,18
475,237,474,334,356,8962406182,1,1,1000,18
476,238,477,356,350,170716460,1,1,1000,18
477,238,476,350,356,8829283540,1,1,1000,18
478,239,479,356,359,37189786,1,1,1000,18
479,239,478,359,356,8962810214,1,1,1000,18
480,240,481,356,338,89202158,1,1,1,144
481,240,480,338,356,8910797842,2,2,1000,144
482,241,483,352,348,730180429,1,1,1000,18
483,241,482,348,352,8269819571,1,1,1000,18
484,242,485,356,355,304938677,1,1,1000,18
485,242,484,355,356,8695061323,1,1,1000,18
486,243,487,349,343,302664786,1,1,1000,18
487,243,486,343,349,8697335214,1,1,1000,18
488,244,489,352,346,528251876,1,1,1000,18
489,244,488,346,352,8471748124,1,1,1000,18
490,245,491,354,348,583360915,1,1,1000,18
491,245,490,348,354,8416639085,1,1,1000,18
492,246,493,353,354,244162786,1,1,1000,18
493,246,492,354,353,8755837214,1,1,1000,18
494,247,495,356,345,510254068,1,1,1000,18
495,247,494,345,356,8489745932,1,1,1000,18
496,248,497,98,344,116317422,1000,1,1000,20
497,248,496,344,98,8883682578,1,1,1000,144
498,249,499,358,344,706711403,1,1,1000,18
499,249,498,344,358,8293288597,1,1,1000,18
500,250,501,364,358,648475629,1000,1,1000,144
501,250,500,358,364,8351524371,1,1,1000,144
502,251,503,349,359,773433046,1,1,1000,18
503,251,502,359,349,8226566954,1,1,1000,18
504,252,505,352,365,865213260,1,1,1000,144
505,252,504,365,352,8134786740,0,10,1000,144
506,253,507,353,347,503129771,1,1,1000,18
507,253,506,347,353,8496870229,1,1,1000,18
508,254,509,359,347,752449366,1,1,1000,18
509,254,508,347,359,8247550634,1,1,1000,18
510,255,511,367,368,6031339,1000,1,1000,144
511,255,510,368,367,93968661,1000,1,1000,144
512,256,513,62,355,1227278051,850,84,1000,142
513,256,512,355,62,15549936949,1,1,0,144
514,257,515,19,332,176609088,1000,1,1000,144
515,257,514,332,19,8823390912,1,1,1000,144
516,258,517,171,359,1240848054,1000,10,1000,144
517,258,516,359,171,15536366946,1,1,1000,144
518,259,519,342,350,1015624467,1,1,1000,18
519,259,518,350,342,15761590533,1,1,1000,18
520,260,521,352,326,1036454954,1,1,1000,18
521,260,520,326,352,15740760046,1,1,1000,18
522,261,523,356,77,1110693134,1,1,1000,144
523,261,522,77,356,15666521866,1000,1700,1000,30
524,262,525,356,340,687584727,1,1,1000,18
525,262,524,340,356,16089630273,1,1,1000,18
526,263,527,359,189,414232451,1,1,0,144
527,263,526,189,359,16362982549,1000,10,1000,14
528,264,529,94,355,37107349,1000,1,1000,144
529,264,528,355,94,16740107651,1,1,1000,144
530,265,531,342,359,1005995698,1,1,1000,18
531,265,530,359,342,15771219302,1,1,1000,18
532,266,533,358,63,1557991610,1,1,1000,144
533,266,532,63,358,15219223390,1000,1,1000,144
534,267,535,358,373,869577549,1,1,1000,144
535,267,534,373,358,15907637451,1000,1,1000,144
536,268,537,356,344,1017422259,1,1,1000,18
537,268,536,344,356,15759792741,1,1,1000,18
538,269,539,346,359,318140895,1,1,1000,18
539,269,538,359,346,16459074105,1,1,1000,18
540,270,541,141,343,1063671310,1000,100,1000,144
541,270,540,343,141,15713543690,1,1,1000,144
542,271,543,238,342,1517497219,1000,1,1000,144
543,271,542,342,238,15259717781,1,1,1000,144
544,272,545,346,348,614429947,1,1,1000,18
545,272,544,348,346,16162785053,1,1,1000,18
546,273,547,358,350,1182825832,1,1,1000,18
547,273,546,350,358,15594389168,1,1,1000,18
548,274,549,352,250,172422854,1,1,1000,144
549,274,548,250,352,16604792146,1000,1,1000,40
550,275,551,356,40,708898821,1,1,1000,144
551,275,550,40,356,16068316179,1000,1900,1000,144
552,276,553,281,350,124718540,0,100,1000,24
553,276,552,350,281,16652496460,1,1,1000,144
554,277,555,346,359,1520234255,1,1,1000,18
555,277,554,359,346,15256980745,1,1,1000,18
556,278,557,343,375,371431623,1,1,1000,144
557,278,556,375,343,16405783377,1000,1,1000,144
558,279,559,156,359,575386801,1000,1,1000,144
559,279,558,359,156,16201828199,1,1,1000,144
560,280,561,350,376,1301207864,1,1,1000,144
561,280,560,376,350,15476007136,1000,1,1000,144
562,281,563,22,348,1545141444,0,1,1000,144
563,281,562,348,22,15232073556,1,1,1000,144
564,282,565,275,344,1147378798,1000,10,1000,14
565,282,564,344,275,15629836202,1,1,0,144
566,283,567,62,354,715341171,850,84,1000,142
567,283,566,354,62,16059476829,1,1,0,144
568,284,569,358,332,659067756,1,1,1000,18
569,284,568,332,358,16118147244,1,1,1000,18
570,285,571,378,332,826954275,1000,1,1000,144
571,285,570,332,378,15950260725,1,1,1000,144
572,286,573,354,379,41948141,1,1,1000,144
573,286,572,379,354,562556859,1000,1,1000,144
574,287,575,281,332,529273875,0,100,1000,24
575,287,574,332,281,11466884125,1,1,1000,144
576,288,577,5,332,171770131,1000,1,1000,144
577,288,576,332,5,16605444869,1,1,1000,144
578,289,579,54,383,31113054,1000,1,1000,144
579,289,578,383,54,868885946,1000,1,1000,144
580,290,581,54,382,65638630,1000,1,1000,144
581,290,580,382,54,4934361370,1000,1,1000,144
582,291,583,46,342,156024493,1000,1,1000,144
583,291,582,342,46,16621190507,1,1,1000,144
584,292,585,358,385,1273108324,1,1,0,144
585,292,584,385,358,15504106676,1000,10,1000,34
586,293,587,343,58,929824088,1,1,1000,144
